2017-10-26 19:58:48.371833,22.8125,"(0.004150390625, 0.106201171875, 1.00732421875)","(31.10992431640625, 36.328125)",65.74
2017-10-26 19:58:49.927567,22.59375,"(0.005126953125, 0.101318359375, 1.0107421875)","(31.10992431640625, 36.328125)",65.42
2017-10-26 19:58:51.502000,22.71875,"(0.004638671875, 0.102783203125, 1.004638671875)","(31.13006591796875, 36.328125)",64.62
2017-10-26 19:58:53.029874,22.75,"(0.005615234375, 0.101318359375, 1.013427734375)","(31.13006591796875, 36.42578125)",62.2
2017-10-26 19:58:54.578600,22.71875,"(0.005126953125, 0.105712890625, 1.013916015625)","(31.10992431640625, 36.42578125)",66.38
2017-10-26 19:58:56.132086,22.71875,"(0.0078125, 0.10205078125, 1.009765625)","(31.13006591796875, 36.42578125)",62.84
2017-10-26 19:58:57.689477,22.875,"(0.008544921875, 0.10400390625, 1.01611328125)","(31.13006591796875, 36.328125)",52.88
2017-10-26 19:58:59.238631,22.6875,"(0.001953125, 0.103271484375, 1.0107421875)","(31.13006591796875, 36.328125)",54.82
2017-10-26 19:59:00.794415,22.9375,"(0.008544921875, 0.102294921875, 1.0126953125)","(31.13006591796875, 36.328125)",99.0
2017-10-26 19:59:02.350786,22.96875,"(0.016845703125, 0.1103515625, 1.000244140625)","(31.10992431640625, 36.328125)",57.52
2017-10-26 19:59:03.912585,22.625,"(0.003173828125, 0.103515625, 1.015380859375)","(31.10992431640625, 36.23046875)",73.64
2017-10-26 19:59:05.461459,23.0,"(0.004638671875, 0.1025390625, 1.005859375)","(31.10992431640625, 36.328125)",78.62
2017-10-26 19:59:07.039173,22.75,"(0.006591796875, 0.102294921875, 1.010986328125)","(31.13006591796875, 36.23046875)",78.78
2017-10-26 19:59:08.647408,23.0625,"(0.003662109375, 0.1044921875, 1.00830078125)","(31.13006591796875, 36.23046875)",79.60000000000001
2017-10-26 19:59:10.207033,23.0625,"(0.004638671875, 0.10498046875, 1.006591796875)","(31.13006591796875, 36.23046875)",85.2
2017-10-26 19:59:11.759699,23.09375,"(0.008544921875, 0.105712890625, 1.0078125)","(31.13006591796875, 36.23046875)",92.12
2017-10-26 19:59:13.310381,23.125,"(0.00439453125, 0.1044921875, 1.0068359375)","(31.10992431640625, 36.23046875)",87.48
2017-10-26 19:59:14.885092,23.1875,"(0.001953125, 0.103515625, 1.009765625)","(31.10992431640625, 36.23046875)",73.64
2017-10-26 19:59:16.453404,23.40625,"(0.005126953125, 0.107421875, 1.015869140625)","(31.10992431640625, 36.23046875)",83.44
2017-10-26 19:59:18.005089,23.0,"(0.00341796875, 0.10888671875, 1.007080078125)","(31.099853515625, 36.23046875)",94.2
2017-10-26 19:59:19.558210,22.84375,"(0.00537109375, 0.100830078125, 1.009033203125)","(31.13006591796875, 36.23046875)",96.44
2017-10-26 19:59:21.110710,22.6875,"(0.004150390625, 0.10400390625, 1.008056640625)","(31.10992431640625, 36.23046875)",95.32000000000001
2017-10-26 19:59:22.662532,22.96875,"(0.004638671875, 0.103515625, 1.010986328125)","(31.13006591796875, 36.23046875)",86.84
2017-10-26 19:59:24.214485,22.8125,"(0.00732421875, 0.102294921875, 1.0087890625)","(31.10992431640625, 36.23046875)",87.48
2017-10-26 19:59:25.767993,22.875,"(0.00830078125, 0.10400390625, 1.0107421875)","(31.13006591796875, 36.23046875)",90.68
2017-10-26 19:59:27.320928,22.875,"(0.001708984375, 0.105224609375, 1.0068359375)","(31.10992431640625, 36.23046875)",90.48
2017-10-26 19:59:28.873373,22.9375,"(0.008544921875, 0.103271484375, 1.0048828125)","(31.13006591796875, 36.23046875)",95.48
2017-10-26 19:59:30.424224,22.84375,"(0.00830078125, 0.105712890625, 1.016357421875)","(31.10992431640625, 36.23046875)",94.2
2017-10-26 19:59:31.980322,23.15625,"(0.000244140625, 0.102294921875, 1.0107421875)","(31.099853515625, 36.23046875)",86.16
2017-10-26 19:59:33.539600,22.71875,"(0.005126953125, 0.10400390625, 1.0048828125)","(31.10992431640625, 36.1328125)",84.56
2017-10-26 19:59:35.093632,22.875,"(0.005859375, 0.1005859375, 1.01220703125)","(31.099853515625, 36.1328125)",86.68
2017-10-26 19:59:36.653646,22.78125,"(0.00244140625, 0.101806640625, 1.010986328125)","(31.10992431640625, 36.1328125)",87.28
2017-10-26 19:59:38.217550,22.78125,"(0.005859375, 0.105712890625, 1.007568359375)","(31.13006591796875, 36.1328125)",89.72
2017-10-26 19:59:39.772478,22.75,"(0.002685546875, 0.103515625, 1.006103515625)","(31.10992431640625, 36.1328125)",85.36
2017-10-26 19:59:41.339469,23.0,"(0.00537109375, 0.101806640625, 1.006103515625)","(31.099853515625, 36.1328125)",94.36
2017-10-26 19:59:42.919313,22.71875,"(0.006591796875, 0.109130859375, 1.014404296875)","(31.099853515625, 36.1328125)",95.8
2017-10-26 19:59:44.478605,22.6875,"(0.00341796875, 0.10498046875, 1.0078125)","(31.10992431640625, 36.1328125)",67.02
2017-10-26 19:59:46.033540,23.0625,"(0.007080078125, 0.103759765625, 1.01123046875)","(31.10992431640625, 36.1328125)",95.8
2017-10-26 19:59:47.586753,23.28125,"(0.005615234375, 0.103515625, 1.00390625)","(31.099853515625, 36.1328125)",66.54
2017-10-26 19:59:49.148326,22.9375,"(0.003662109375, 0.10400390625, 1.01220703125)","(31.099853515625, 36.1328125)",93.08
2017-10-26 19:59:50.702959,22.8125,"(0.0087890625, 0.105712890625, 1.0078125)","(31.099853515625, 36.1328125)",63.800000000000004
2017-10-26 19:59:52.253519,22.75,"(0.00048828125, 0.102783203125, 1.009521484375)","(31.0797119140625, 36.03515625)",87.64
2017-10-26 19:59:53.803119,22.84375,"(0.001953125, 0.103271484375, 1.010009765625)","(31.099853515625, 36.03515625)",97.08
2017-10-26 20:00:13.203483,22.25,0.00146484375,"(31.0797119140625, 36.1328125)",96.48
2017-10-26 20:00:14.765609,22.71875,-0.002685546875,"(31.0797119140625, 36.1328125)",91.68
2017-10-26 20:00:16.319728,22.4375,0.001953125,"(31.0797119140625, 36.1328125)",90.72
2017-10-26 20:00:17.877439,22.21875,0.000732421875,"(31.06964111328125, 36.1328125)",92.96000000000001
2017-10-26 20:00:19.428292,22.75,-0.000244140625,"(31.0797119140625, 36.1328125)",93.24
2017-10-26 20:00:20.981696,22.71875,0.00048828125,"(31.0797119140625, 36.03515625)",93.92
2017-10-26 20:00:22.539096,22.5625,0.0048828125,"(31.06964111328125, 36.03515625)",94.56
2017-10-26 20:00:24.093567,22.6875,0.00830078125,"(31.0797119140625, 36.03515625)",96.44
2017-10-26 20:00:25.655143,23.0625,0.0048828125,"(31.06964111328125, 36.03515625)",91.32000000000001
2017-10-26 20:00:27.186221,22.59375,0.003173828125,"(31.06964111328125, 36.03515625)",92.64
2017-10-26 20:00:28.738567,22.6875,0.000732421875,"(31.0797119140625, 36.03515625)",86.16
2017-10-26 20:00:30.291631,22.78125,0.00146484375,"(31.04949951171875, 36.03515625)",98.52
2017-10-26 20:00:31.845859,22.75,0.005126953125,"(31.0797119140625, 36.03515625)",98.68
2017-10-26 20:00:33.396429,22.75,0.0048828125,"(31.06964111328125, 36.03515625)",98.52
2017-10-26 20:00:34.947539,22.71875,0.006103515625,"(31.06964111328125, 35.9375)",98.68
2017-10-26 20:00:36.501263,22.78125,-0.001220703125,"(31.06964111328125, 35.9375)",36.67
2017-10-26 20:00:38.055029,22.9375,0.004150390625,"(31.06964111328125, 35.9375)",39.730000000000004
2017-10-26 20:00:39.604498,22.65625,0.002685546875,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:41.157683,22.53125,0.00537109375,"(31.04949951171875, 35.9375)",98.84
2017-10-26 20:00:42.711112,22.59375,0.00732421875,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:44.264527,22.71875,-0.000732421875,"(31.04949951171875, 35.9375)",98.84
2017-10-26 20:00:45.817821,22.78125,0.003173828125,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:47.372667,22.71875,0.006591796875,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:48.931289,22.65625,0.00390625,"(31.04949951171875, 35.9375)",98.84
2017-10-26 20:00:50.472473,22.75,0.003173828125,"(31.04949951171875, 35.9375)",98.84
2017-10-26 20:00:52.026504,22.78125,0.001220703125,"(31.04949951171875, 35.9375)",99.0
2017-10-26 20:00:53.579870,22.6875,0.0048828125,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:55.132251,22.71875,0.004638671875,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:56.684917,22.65625,0.004150390625,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:58.239020,22.65625,0.00439453125,"(31.06964111328125, 35.9375)",98.84
2017-10-26 20:00:59.796926,22.8125,0.00244140625,"(31.06964111328125, 35.83984375)",98.84
2017-10-26 20:01:01.351142,22.84375,0.00390625,"(31.06964111328125, 35.83984375)",98.84
2017-10-26 20:01:02.911648,22.75,-0.00390625,"(31.06964111328125, 35.83984375)",95.32000000000001
2017-10-26 20:01:04.467011,22.71875,0.0048828125,"(31.06964111328125, 35.83984375)",88.72
2017-10-26 20:01:06.014131,22.65625,0.0068359375,"(31.04949951171875, 35.83984375)",99.16
2017-10-26 20:01:07.561261,22.75,0.004150390625,"(31.06964111328125, 35.83984375)",92.76
2017-10-26 20:01:09.111688,22.78125,0.0029296875,"(31.06964111328125, 35.83984375)",78.3
2017-10-26 20:01:10.667865,22.84375,0.00244140625,"(31.04949951171875, 35.83984375)",83.76
2017-10-26 20:01:12.213497,22.875,0.007080078125,"(31.04949951171875, 35.83984375)",86.64
2017-10-26 20:01:13.785825,22.9375,0.000244140625,"(31.06964111328125, 35.83984375)",86.16
2017-10-26 20:01:15.338497,22.78125,0.00048828125,"(31.06964111328125, 35.83984375)",87.44
2017-10-26 20:01:16.893691,22.8125,0.005126953125,"(31.06964111328125, 35.83984375)",79.10000000000001
2017-10-26 20:01:18.463749,22.65625,0.002685546875,"(31.06964111328125, 35.83984375)",81.84
2017-10-26 20:01:19.997788,22.9375,0.00390625,"(31.04949951171875, 35.83984375)",83.60000000000001
2017-10-26 20:01:21.545949,22.625,0.006103515625,"(31.0797119140625, 35.83984375)",87.96000000000001
2017-10-26 20:01:23.099652,22.625,0.003662109375,"(31.04949951171875, 35.83984375)",86.48
2017-10-26 20:01:24.649719,22.8125,0.001708984375,"(31.06964111328125, 35.83984375)",89.24
2017-10-26 20:01:26.203569,22.71875,0.005859375,"(31.06964111328125, 35.83984375)",72.98
2017-10-26 20:01:27.756565,22.71875,0.00830078125,"(31.06964111328125, 35.83984375)",89.24
2017-10-26 20:01:29.304388,22.8125,0.006103515625,"(31.06964111328125, 35.83984375)",93.56
2017-10-26 20:01:30.859995,22.75,0.007080078125,"(31.04949951171875, 35.83984375)",90.2
2017-10-26 20:01:32.411494,22.75,0.005126953125,"(31.06964111328125, 35.83984375)",81.04
2017-10-26 20:01:33.965044,22.9375,0.00537109375,"(31.06964111328125, 35.83984375)",81.82000000000001
2017-10-26 20:01:35.517108,22.78125,-0.000244140625,"(31.06964111328125, 35.83984375)",86.96000000000001
2017-10-26 20:01:37.070888,22.84375,0.0048828125,"(31.06964111328125, 35.83984375)",74.76
2017-10-26 20:01:38.618263,23.0,0.00732421875,"(31.0797119140625, 35.83984375)",78.14
2017-10-26 20:01:40.164843,22.59375,0.01025390625,"(31.0797119140625, 35.83984375)",77.66
2017-10-26 20:01:41.719374,22.8125,0.0048828125,"(31.06964111328125, 35.83984375)",68.82000000000001
2017-10-26 20:01:43.265531,22.78125,0.0078125,"(31.0797119140625, 35.83984375)",67.34
2017-10-26 20:01:44.822726,22.625,0.007080078125,"(31.06964111328125, 35.83984375)",67.68
2017-10-26 20:01:46.370504,22.78125,0.0029296875,"(31.0797119140625, 35.83984375)",75.4
2017-10-26 20:01:47.930705,22.96875,0.002197265625,"(31.0797119140625, 35.83984375)",70.26
2017-10-26 20:01:49.491609,22.84375,0.004150390625,"(31.06964111328125, 35.83984375)",79.58
2017-10-26 20:01:51.044135,22.84375,0.002685546875,"(31.06964111328125, 35.83984375)",70.10000000000001
2017-10-26 20:01:52.604418,23.0625,0.00830078125,"(31.06964111328125, 35.83984375)",75.88
2017-10-26 20:01:54.169171,22.65625,0.0029296875,"(31.06964111328125, 35.83984375)",78.46000000000001
2017-10-26 20:01:55.729777,22.71875,0.004638671875,"(31.06964111328125, 35.83984375)",73.16
2017-10-26 20:01:57.302616,22.75,-0.0029296875,"(31.0797119140625, 35.83984375)",82.0
2017-10-26 20:01:58.866084,22.84375,0.001708984375,"(31.0797119140625, 35.83984375)",71.22
2017-10-26 20:02:00.415454,22.75,0.00048828125,"(31.099853515625, 35.83984375)",84.4
2017-10-26 20:02:01.965078,22.84375,0.001953125,"(31.0797119140625, 35.7421875)",72.18
2017-10-26 20:02:03.525686,22.96875,0.005126953125,"(31.06964111328125, 35.7421875)",81.02
2017-10-26 20:02:05.077408,22.8125,0.00390625,"(31.0797119140625, 35.7421875)",70.42
2017-10-26 20:02:06.631347,22.625,0.00390625,"(31.0797119140625, 35.7421875)",78.46000000000001
2017-10-26 20:02:08.183806,22.71875,0.004638671875,"(31.0797119140625, 35.7421875)",74.28
2017-10-26 20:02:09.738874,22.65625,-0.000244140625,"(31.06964111328125, 35.7421875)",82.0
2017-10-26 20:02:11.293475,22.625,0.00244140625,"(31.0797119140625, 35.7421875)",81.5
2017-10-26 20:02:12.946728,22.84375,0.001708984375,"(31.06964111328125, 35.7421875)",87.12
2017-10-26 20:02:14.518852,22.78125,0.006591796875,"(31.099853515625, 35.7421875)",82.96000000000001
2017-10-26 20:02:16.078748,22.71875,0.003662109375,"(31.06964111328125, 35.7421875)",90.96000000000001
2017-10-26 20:02:17.633622,22.84375,0.001220703125,"(31.06964111328125, 35.7421875)",84.4
2017-10-26 20:02:19.210332,23.0,0.003662109375,"(31.0797119140625, 35.7421875)",85.2
2017-10-26 20:02:20.765975,22.8125,0.00537109375,"(31.0797119140625, 35.7421875)",81.02
2017-10-26 20:02:22.329036,23.03125,0.004150390625,"(31.0797119140625, 35.7421875)",75.26
2017-10-26 20:02:23.897049,23.03125,0.00634765625,"(31.0797119140625, 35.7421875)",75.42
2017-10-26 20:02:25.447446,22.71875,-0.000244140625,"(31.06964111328125, 35.7421875)",77.34
2017-10-26 20:02:50.332060,22.5625,0.3736979166666667,"(31.06964111328125, 35.9375)",61.04
2017-10-26 20:02:51.889991,22.3125,0.3739420572916667,"(31.06964111328125, 35.9375)",59.76
2017-10-26 20:02:53.453690,22.53125,0.3704427083333333,"(31.06964111328125, 35.9375)",54.480000000000004
2017-10-26 20:02:54.996235,22.65625,0.3719889322916667,"(31.04949951171875, 35.9375)",58.800000000000004
2017-10-26 20:02:56.544779,22.6875,0.3716634114583333,"(31.06964111328125, 35.9375)",66.84
2017-10-26 20:02:58.097360,22.71875,0.3724772135416667,"(31.06964111328125, 35.9375)",68.28
2017-10-26 20:02:59.651567,22.65625,0.3719889322916667,"(31.06964111328125, 35.9375)",67.8
2017-10-26 20:03:01.202936,22.75,0.3694661458333333,"(31.04949951171875, 36.03515625)",69.92
2017-10-26 20:03:02.759257,22.84375,0.373291015625,"(31.06964111328125, 35.9375)",69.44
2017-10-26 20:03:04.309300,22.8125,0.3741861979166667,"(31.04949951171875, 35.9375)",69.92
2017-10-26 20:03:05.866943,22.84375,0.3722330729166667,"(31.06964111328125, 35.9375)",67.48
2017-10-26 20:03:07.413854,23.3125,0.3741861979166667,"(31.0797119140625, 35.9375)",67.64
2017-10-26 20:03:08.968266,22.71875,0.3719889322916667,"(31.04949951171875, 35.9375)",76.36
2017-10-26 20:03:10.520067,22.65625,0.3717447916666667,"(31.06964111328125, 35.9375)",74.42
2017-10-26 20:03:12.072497,22.875,0.3722330729166667,"(31.06964111328125, 35.9375)",75.08
2017-10-26 20:03:13.623628,22.8125,0.3714192708333333,"(31.06964111328125, 35.9375)",73.14
2017-10-26 20:03:15.173255,22.78125,0.3685709635416667,"(31.04949951171875, 35.9375)",68.92
2017-10-26 20:03:16.729688,27.84375,0.4275716145833333,"(31.0394287109375, 35.9375)",0.88
2017-10-26 20:03:18.282133,38.78125,-0.2999674479166667,"(31.019287109375, 35.9375)",0.64
2017-10-26 20:03:19.835409,34.6875,0.50146484375,"(31.019287109375, 35.9375)",0.8
2017-10-26 20:03:21.387710,38.3125,-0.005940755208333333,"(30.98907470703125, 35.919189453125)",1.28
2017-10-26 20:03:22.940559,21.0,0.5887858072916666,"(30.9588623046875, 35.919189453125)",1.52
2017-10-26 20:03:24.493572,53.34375,-0.13232421875,"(30.9185791015625, 35.919189453125)",1.12
2017-10-26 20:03:26.044130,5.625,0.18619791666666666,"(30.90850830078125, 35.919189453125)",1.12
2017-10-26 20:03:27.596131,33.90625,0.0023600260416666665,"(30.777587890625, 35.919189453125)",0.64
2017-10-26 20:03:29.150695,20.5,0.3946126302083333,"(30.84808349609375, 35.919189453125)",0.32
2017-10-26 20:03:30.701759,21.21875,-0.224609375,"(30.858154296875, 36.114501953125)",0.32
2017-10-26 20:03:32.254970,20.5,-0.255859375,"(30.858154296875, 36.114501953125)",0.32
2017-10-26 20:03:33.807538,24.03125,-0.3531901041666667,"(30.82794189453125, 36.309814453125)",0.4
2017-10-26 20:03:35.363127,24.96875,-0.33544921875,"(30.84808349609375, 36.505126953125)",0.4
2017-10-26 20:03:36.913030,21.96875,0.44921875,"(30.84808349609375, 36.700439453125)",2.0
2017-10-26 20:03:38.573655,21.65625,0.41455078125,"(30.82794189453125, 36.993408203125)",1.76
2017-10-26 20:03:40.104470,22.34375,0.17765299479166666,"(30.84808349609375, 37.091064453125)",0.8
2017-10-26 20:03:41.648484,22.125,0.22688802083333334,"(30.82794189453125, 37.286376953125)",0.56
2017-10-26 20:03:43.193061,22.53125,0.2762858072916667,"(30.80780029296875, 37.384033203125)",0.72
2017-10-26 20:03:44.741439,23.59375,0.3539225260416667,"(30.82794189453125, 37.5732421875)",0.48
2017-10-26 20:03:46.413775,24.5625,0.3470052083333333,"(30.80780029296875, 37.7685546875)",0.48
2017-10-26 20:03:47.983931,24.65625,0.365966796875,"(30.82794189453125, 37.8662109375)",0.48
2017-10-26 20:03:49.543772,21.4375,0.039306640625,"(30.80780029296875, 38.0615234375)",0.4
2017-10-26 20:03:51.087533,21.0,-0.4226888020833333,"(30.82794189453125, 38.1591796875)",0.4
2017-10-26 20:03:52.640096,22.96875,-0.39013671875,"(30.80780029296875, 38.2568359375)",0.48
2017-10-26 20:03:54.193431,22.96875,-0.3505859375,"(30.82794189453125, 38.2568359375)",0.4
2017-10-26 20:03:55.745578,22.78125,0.3624674479166667,"(30.7977294921875, 38.2568359375)",1.12
2017-10-26 20:03:57.297306,22.96875,0.4424641927083333,"(30.7977294921875, 38.2568359375)",0.8
2017-10-26 20:03:58.849611,22.75,0.299072265625,"(30.7977294921875, 38.2568359375)",0.32
2017-10-26 20:04:00.423669,23.5,0.32958984375,"(30.7977294921875, 38.1591796875)",0.4
2017-10-26 20:04:01.953879,27.0625,-0.4202473958333333,"(30.7977294921875, 38.1591796875)",0.24
2017-10-26 20:04:03.511790,23.21875,-0.3536783854166667,"(30.777587890625, 38.1591796875)",0.16
2017-10-26 20:04:05.059896,22.15625,-0.17081705729166666,"(30.777587890625, 38.1591796875)",0.32
2017-10-26 20:04:06.633687,22.5625,-0.17317708333333334,"(30.777587890625, 38.0615234375)",0.32
2017-10-26 20:04:08.260260,22.3125,-0.19075520833333334,"(30.777587890625, 38.0615234375)",0.56
2017-10-26 20:04:09.810160,23.28125,0.3033040364583333,"(30.777587890625, 38.0615234375)",0.8
2017-10-26 20:04:11.355413,23.25,0.3516438802083333,"(30.777587890625, 37.9638671875)",0.88
2017-10-26 20:04:12.907001,26.625,0.49560546875,"(30.777587890625, 38.0615234375)",0.48
2017-10-26 20:04:14.451213,25.125,0.2620442708333333,"(30.76751708984375, 38.0615234375)",1.36
2017-10-26 20:20:08.126889,22.75,"(-0.175048828125, -0.005126953125, 0.99072265625)","(31.30126953125, 35.64453125)",1.52
2017-10-26 20:20:09.656771,23.03125,"(-0.182373046875, -0.0029296875, 0.995361328125)","(31.3214111328125, 35.64453125)",1.52
2017-10-26 20:20:11.185854,23.0625,"(-0.18408203125, -0.004638671875, 1.000732421875)","(31.3214111328125, 35.64453125)",1.52
2017-10-26 20:20:12.748445,23.0625,"(-0.178955078125, -0.00390625, 0.99267578125)","(31.30126953125, 35.64453125)",1.44
2017-10-26 20:20:14.306385,23.1875,"(-0.182861328125, -0.00341796875, 0.9970703125)","(31.30126953125, 35.64453125)",1.44
2017-10-26 20:20:15.857283,23.09375,"(-0.181884765625, -0.0009765625, 1.000244140625)","(31.30126953125, 35.64453125)",1.28
2017-10-26 20:20:17.411350,23.3125,"(-0.177734375, -0.00537109375, 0.99609375)","(31.3214111328125, 35.546875)",1.44
2017-10-26 20:20:18.976971,23.03125,"(-0.183349609375, -0.0068359375, 0.99462890625)","(31.3214111328125, 35.546875)",1.44
2017-10-26 20:20:20.529833,23.125,"(-0.181640625, -0.00439453125, 0.994873046875)","(31.33148193359375, 35.546875)",1.36
