2017-10-26 14:24:42.351691,0.021779149917453635
2017-10-26 14:24:43.605719,0.020055521588031772
2017-10-26 14:24:44.859532,0.020774925729209963
2017-10-26 14:24:46.113675,0.019939756590420014
2017-10-26 14:24:47.367643,0.01970827807960645
2017-10-26 14:24:48.622021,0.020526391205434705
2017-10-26 14:24:49.876567,0.020293079734557535
2017-10-26 14:24:51.131414,0.01970827807960645
2017-10-26 14:24:52.386414,0.019476839705059368
2017-10-26 14:24:53.640140,0.019823907547829915
2017-10-26 14:24:54.894573,0.020774308028963413
2017-10-26 14:24:56.149492,0.020412202545756142
2017-10-26 14:24:57.404312,0.020293680429686132
2017-10-26 14:24:58.658853,0.021649501061950956
2017-10-26 14:24:59.913511,0.01925144528766232
2017-10-26 14:25:01.168095,0.020051356633322526
2017-10-26 14:25:02.422358,0.021395176765833048
2017-10-26 14:25:03.676607,0.02101860621025689
2017-10-26 14:25:04.930137,0.020898357235023177
2017-10-26 14:25:06.183987,0.021144398284320586
2017-10-26 14:25:07.437886,0.02102079564000387
2017-10-26 14:25:08.691835,0.02005522936666975
2017-10-26 14:25:09.945790,0.01969863731244469
2017-10-26 14:25:11.199945,0.020172098195738647
2017-10-26 14:25:12.453830,0.020896808537204506
2017-10-26 14:25:13.707780,0.020173581971107742
2017-10-26 14:25:14.961741,0.021778501413064817
2017-10-26 14:25:16.215683,0.0207758470825519
2017-10-26 14:25:17.469882,0.020290373986387503
2017-10-26 14:25:18.723854,0.020172098161551053
2017-10-26 14:25:19.977593,0.020412809738882313
2017-10-26 14:25:21.231618,0.0210182971512345
2017-10-26 14:25:22.485471,0.021142513027532
2017-10-26 14:25:23.739402,0.019938870321907734
2017-10-26 14:25:24.993643,0.02040253581624796
2017-10-26 14:25:26.248786,0.020526981716916966
2017-10-26 14:25:27.502762,0.02017537829022543
2017-10-26 14:25:28.756992,0.021021419714210832
2017-10-26 14:25:30.010031,0.02152237072037959
2017-10-26 14:25:31.263794,0.021396449055525162
2017-10-26 14:25:32.517762,0.01982361490765183
2017-10-26 14:25:33.771913,0.023383635093133993
2017-10-26 14:25:35.025176,0.021015794286463
2017-10-26 14:25:36.279614,0.019822737012391654
2017-10-26 14:25:37.533673,0.02089431584871065
2017-10-26 14:25:38.787479,0.021144084662910755
2017-10-26 14:25:40.041397,0.02052912991839724
2017-10-26 14:25:41.295238,0.02003821900772474
2017-10-26 14:25:42.549634,0.01959142220166295
2017-10-26 14:25:43.804576,0.020057601025320893
2017-10-26 14:25:45.059038,0.020532774083956092
2017-10-26 14:25:46.313767,0.019707402954080147
2017-10-26 14:25:47.568608,0.020532772936801547
2017-10-26 14:25:48.823801,0.020057601025320893
2017-10-26 14:25:50.078623,0.020412809738882313
2017-10-26 14:25:51.332548,0.01958939248659813
2017-10-26 14:25:52.590056,0.01982420130447469
2017-10-26 14:25:53.844712,0.01970827807960645
2017-10-26 14:25:55.099093,0.02005730539276547
2017-10-26 14:25:56.354281,0.018918194377702122
2017-10-26 14:25:57.609153,0.021019545192586083
2017-10-26 14:25:58.862761,0.020773383267326754
2017-10-26 14:26:00.116842,0.021392940812762332
2017-10-26 14:26:01.369983,0.023245679222694826
2017-10-26 14:26:02.624097,0.019466122111243496
2017-10-26 14:26:03.877846,0.01970769796625566
2017-10-26 14:26:05.132282,0.020047460932202554
2017-10-26 14:26:06.386192,0.021396767140514972
2017-10-26 14:26:07.640142,0.021521412220906904
2017-10-26 14:26:08.893983,0.020775229349675906
2017-10-26 14:26:10.147851,0.019026638187083743
2017-10-26 14:26:11.401564,0.020533079235585987
2017-10-26 14:26:12.655558,0.02177817778165525
2017-10-26 14:26:13.909649,0.020051963478422374
2017-10-26 14:26:15.164016,0.019940641775442743
2017-10-26 14:26:16.418826,0.019926724319973842
2017-10-26 14:26:17.672789,0.021143460976595495
2017-10-26 14:26:18.926668,0.01947913012060856
2017-10-26 14:26:20.180849,0.019478843532468395
2017-10-26 14:26:21.436053,0.01982155764751221
2017-10-26 14:26:22.691770,0.019925493631284232
2017-10-26 14:26:23.945531,0.01946987840385608
2017-10-26 14:26:25.200142,0.02177785537412764
2017-10-26 14:26:26.454030,0.021144403036240454
2017-10-26 14:26:27.707797,0.020772753925320457
2017-10-26 14:26:28.961486,0.021264788432894435
2017-10-26 14:26:30.215354,0.019940641775442743
2017-10-26 14:26:31.469266,0.019476820068005364
2017-10-26 14:26:32.724238,0.019360477395372392
2017-10-26 14:26:33.979051,0.02029308200272189
2017-10-26 14:26:35.234110,0.020292179288538034
2017-10-26 14:26:36.488285,0.01982361490765183
2017-10-26 14:26:37.744395,0.019365890648891035
2017-10-26 14:26:38.999852,0.021523012571296803
2017-10-26 14:26:40.253649,0.020053737938089553
2017-10-26 14:26:41.507562,0.020174184123380026
2017-10-26 14:26:42.761481,0.021271085673324783
2017-10-26 14:26:44.015473,0.020775538797984487
2017-10-26 14:26:45.269413,0.02064927287166894
2017-10-26 14:26:46.523251,0.02005730539276547
2017-10-26 14:26:47.777772,0.01994034708159494
2017-10-26 14:26:49.032526,0.020057601025320893
2017-10-26 14:26:50.287547,0.02065296687080369
2017-10-26 14:26:51.541591,0.0215210943358229
2017-10-26 14:26:52.795328,0.021021419714210874
2017-10-26 14:26:54.049234,0.02101767554050375
2017-10-26 14:26:55.303298,0.01981772963196939
2017-10-26 14:26:56.557364,0.019358751906643174
2017-10-26 14:26:57.811180,0.02065327183503201
2017-10-26 14:26:59.065109,0.01891034006767627
2017-10-26 14:27:00.319265,0.02114408822679702
2017-10-26 14:27:01.573137,0.020173588762165233
2017-10-26 14:27:02.826774,0.02077307268229476
2017-10-26 14:27:04.080107,0.020291878396357675
2017-10-26 14:27:05.333949,0.020052871414376755
2017-10-26 14:27:06.588221,0.020057601025320893
2017-10-26 14:27:07.842352,0.020288281669674713
2017-10-26 14:27:09.096318,0.019593740737003394
2017-10-26 14:27:10.351461,0.021650147431256733
2017-10-26 14:27:11.605265,0.020292479049130348
2017-10-26 14:27:12.859253,0.02065296687080369
2017-10-26 14:27:14.113026,0.01729174180049473
2017-10-26 14:27:15.367185,0.021143136680541567
2017-10-26 14:27:16.621162,0.020897739846997047
2017-10-26 14:27:17.875107,0.020293380647955696
2017-10-26 14:27:19.129098,0.02101923494933723
2017-10-26 14:27:20.383053,0.02065327183503201
2017-10-26 14:27:21.637023,0.021522051617302217
2017-10-26 14:27:22.891030,0.019823323378283426
2017-10-26 14:27:24.144843,0.022294437914676824
2017-10-26 14:27:25.399504,0.021018608551626426
2017-10-26 14:27:26.653673,0.019708860414984725
2017-10-26 14:27:27.907811,0.02017508058885459
2017-10-26 14:27:29.161754,0.019245435917033
2017-10-26 14:27:30.416832,0.019939163876396222
2017-10-26 14:27:31.671505,0.01994005350635795
2017-10-26 14:27:32.925368,0.019936218510809223
2017-10-26 14:27:34.179261,0.02114502911380754
2017-10-26 14:27:35.433227,0.02114502911380754
2017-10-26 14:27:36.687145,0.019026090358161475
2017-10-26 14:27:37.941124,0.01924888479692264
2017-10-26 14:27:39.195013,0.019938282115068227
2017-10-26 14:27:40.448879,0.02005671077398765
2017-10-26 14:27:41.708355,0.02065296687080369
2017-10-26 14:27:42.962178,0.021520457381408113
2017-10-26 14:27:44.217055,0.016799029042102703
2017-10-26 14:27:45.472074,0.020651751658844298
2017-10-26 14:27:46.726956,0.01970711567178708
2017-10-26 14:27:47.981969,0.019707693552034944
2017-10-26 14:27:49.236745,0.020412812022995143
2017-10-26 14:27:50.491690,0.02089866652001172
2017-10-26 14:27:51.746400,0.021522055238907448
2017-10-26 14:27:53.000089,0.019479418895964665
2017-10-26 14:27:54.254131,0.01982361490765183
2017-10-26 14:27:55.509191,0.019472770470703234
2017-10-26 14:27:56.763791,0.01901501399193217
2017-10-26 14:27:58.018711,0.021523332898619244
2017-10-26 14:27:59.273636,0.020293981353693803
2017-10-26 14:28:00.527805,0.019479706582544963
2017-10-26 14:28:01.781948,0.02089866652001172
2017-10-26 14:28:03.035916,0.02017508058885459
2017-10-26 14:28:04.290029,0.019823030748376633
2017-10-26 14:28:05.544919,0.019365890648891035
2017-10-26 14:28:06.800280,0.019706531185279052
2017-10-26 14:28:08.054198,0.019708568692931444
2017-10-26 14:28:09.308517,0.019588825337549545
2017-10-26 14:28:10.562577,0.020411599953601846
2017-10-26 14:28:11.816263,0.018690779087029763
2017-10-26 14:28:13.070208,0.018475638743402387
2017-10-26 14:28:14.324221,0.019251165904524536
2017-10-26 14:28:15.578207,0.019707693552034944
2017-10-26 14:28:16.832254,0.020056414035894286
2017-10-26 14:28:18.087306,0.019250881155007237
2017-10-26 14:28:19.341926,0.020773383267326754
2017-10-26 14:28:20.596437,0.02053368610180194
2017-10-26 14:28:21.850098,0.019932953172775148
2017-10-26 14:28:23.104073,0.01891931000426608
2017-10-26 14:28:24.358087,0.019707693552034944
2017-10-26 14:28:25.613751,0.01970711345917742
2017-10-26 14:28:26.867819,0.020412508999059272
2017-10-26 14:28:28.122626,0.020057008644193637
2017-10-26 14:28:29.377667,0.020530642773399436
2017-10-26 14:28:30.631824,0.019707402954080147
2017-10-26 14:28:31.885837,0.019479706582544963
2017-10-26 14:28:33.140061,0.01925371919960299
2017-10-26 14:28:34.394701,0.019363035066419666
2017-10-26 14:28:35.648658,0.02053307693543516
2017-10-26 14:28:36.902572,0.018910063418965246
2017-10-26 14:28:38.156841,0.01936532036344511
2017-10-26 14:28:39.410927,0.020654191386696403
2017-10-26 14:28:40.664919,0.0193656049632835
2017-10-26 14:28:41.919020,0.020529123019453355
2017-10-26 14:28:43.173321,0.019820973560443614
2017-10-26 14:28:44.427322,0.019479706582544963
2017-10-26 14:28:45.681463,0.020526356540599127
2017-10-26 14:28:46.935289,0.019821567648030204
2017-10-26 14:28:48.189471,0.019937096801030747
2017-10-26 14:28:49.443338,0.020055224870894242
2017-10-26 14:28:50.697303,0.018917915463194993
2017-10-26 14:28:51.951445,0.02065480251887008
2017-10-26 14:28:53.205458,0.020293981353693803
2017-10-26 14:28:54.459454,0.020776154209199257
2017-10-26 14:28:55.713316,0.020412508999059272
2017-10-26 14:28:56.967516,0.019363596582589196
2017-10-26 14:28:58.221990,0.019938870321907734
2017-10-26 14:28:59.476176,0.01982420130447469
2017-10-26 14:29:00.729943,0.02005730427153936
2017-10-26 14:29:01.984401,0.020413414657770253
2017-10-26 14:29:03.238510,0.020532470090663075
2017-10-26 14:29:04.492624,0.018911170048026605
2017-10-26 14:29:05.746317,0.02177688085250457
2017-10-26 14:29:07.000139,0.019821849145951236
2017-10-26 14:29:08.254236,0.01970856979653609
2017-10-26 14:29:09.508271,0.020410995098765032
2017-10-26 14:29:10.762111,0.01970301130363295
2017-10-26 14:29:12.022567,0.02017537941931769
2017-10-26 14:29:13.276663,0.02005671077398765
2017-10-26 14:29:14.530756,0.020041828467331168
2017-10-26 14:29:15.784240,0.019140624913536384
2017-10-26 14:29:17.038270,0.019593740737003394
2017-10-26 14:29:18.292223,0.020293981353693803
2017-10-26 14:29:19.546785,0.020412809738882313
2017-10-26 14:29:20.800806,0.020652663061271354
2017-10-26 14:29:22.054849,0.020413414657770294
2017-10-26 14:29:23.308954,0.020775229349675906
2017-10-26 14:29:24.563511,0.019027468872837114
2017-10-26 14:29:25.818494,0.019477407391485596
2017-10-26 14:29:27.072815,0.01982361712461767
2017-10-26 14:29:28.327612,0.02040979229278298
2017-10-26 14:29:29.582389,0.02053368610180194
2017-10-26 14:29:30.836303,0.02005730539276547
2017-10-26 14:29:32.090109,0.020174187510454217
2017-10-26 14:29:33.343968,0.020413414657770253
2017-10-26 14:29:34.597889,0.019360142937480538
2017-10-26 14:29:35.852146,0.01936646312147062
2017-10-26 14:29:37.106422,0.019364745753206108
2017-10-26 14:29:38.366527,0.019593451043372127
2017-10-26 14:29:39.620554,0.020054327967743597
2017-10-26 14:29:40.875663,0.020654496372461337
2017-10-26 14:29:42.130583,0.01670383670743466
2017-10-26 14:29:43.385475,0.019250308413441015
2017-10-26 14:29:44.640367,0.01925002693107993
2017-10-26 14:29:45.895259,0.01970827807960645
2017-10-26 14:29:47.150097,0.019479706582544963
2017-10-26 14:29:48.404226,0.019594029339766828
2017-10-26 14:29:49.658366,0.020406136201139204
2017-10-26 14:29:50.912630,0.020774925729209963
2017-10-26 14:29:52.168582,0.020413414657770253
2017-10-26 14:29:53.422766,0.018260463908582655
2017-10-26 14:29:54.678991,0.01994034708159494
2017-10-26 14:29:55.933123,0.017927176338653827
2017-10-26 14:29:57.187070,0.01925201373292902
2017-10-26 14:29:58.441362,0.019474532179721806
2017-10-26 14:29:59.696776,0.019252297423718492
2017-10-26 14:30:00.951588,0.02017149499446894
2017-10-26 14:30:02.205629,0.01880965703834445
2017-10-26 14:30:03.459477,0.02114252017269489
2017-10-26 14:30:04.713094,0.020291885200444105
2017-10-26 14:30:05.967329,0.020174187510454217
2017-10-26 14:30:07.221424,0.02102079092115286
2017-10-26 14:30:08.475384,0.020654496372461337
2017-10-26 14:30:09.730387,0.020057008644193637
2017-10-26 14:30:10.985490,0.0199368177830652
2017-10-26 14:30:12.240566,0.0195876603108703
2017-10-26 14:30:13.495549,0.020174481808995004
2017-10-26 14:30:14.750465,0.01970711345917742
2017-10-26 14:30:16.005940,0.019820973560443614
2017-10-26 14:30:17.269856,0.019937105752155054
2017-10-26 14:30:18.524257,0.02114597005068743
2017-10-26 14:30:19.778126,0.022431693106173392
2017-10-26 14:30:21.032089,0.020531554678488016
2017-10-26 14:30:22.287265,0.02324602767662858
2017-10-26 14:30:23.541970,0.022431021392806758
2017-10-26 14:30:24.795712,0.022031687378600867
2017-10-26 14:30:26.049622,0.022298409330622694
2017-10-26 14:30:27.304257,0.02467164723922036
2017-10-26 14:30:28.558655,0.02152237072037959
2017-10-26 14:30:29.812305,0.02165046879779925
2017-10-26 14:30:31.066848,0.021396449055525162
2017-10-26 14:30:32.321312,0.021396449055525162
2017-10-26 14:30:33.575485,0.021523012571296803
2017-10-26 14:30:34.829213,0.02203695804545845
2017-10-26 14:30:36.083276,0.020774613971091194
2017-10-26 14:30:37.337617,0.020774308028963413
2017-10-26 14:30:38.592080,0.020530343405697673
2017-10-26 14:30:39.845947,0.019587647063794695
2017-10-26 14:30:41.101397,0.02165111276374605
2017-10-26 14:30:42.355675,0.021395814101201917
2017-10-26 14:30:43.609645,0.02190613076218845
2017-10-26 14:30:44.863543,0.020046281363597197
2017-10-26 14:30:46.117557,0.021271085673324783
2017-10-26 14:30:47.371766,0.021271085673324783
2017-10-26 14:30:48.625512,0.022429685614575774
2017-10-26 14:30:49.879764,0.021906786267901504
2017-10-26 14:30:51.133961,0.020774000934822342
2017-10-26 14:30:52.387883,0.021019863675139278
2017-10-26 14:30:53.642330,0.020650822996214933
2017-10-26 14:30:54.896286,0.023944584087152453
2017-10-26 14:30:56.150246,0.02216374805269327
2017-10-26 14:30:57.404441,0.0207758470825519
2017-10-26 14:30:58.658368,0.021521421853921186
2017-10-26 14:30:59.912100,0.0207758470825519
2017-10-26 14:31:01.166280,0.020292479049130348
2017-10-26 14:31:02.420118,0.02283487884308368
2017-10-26 14:31:03.673922,0.020767191144189127
2017-10-26 14:31:04.927701,0.022297097912009792
2017-10-26 14:31:06.181749,0.022432362313365897
2017-10-26 14:31:07.435874,0.022563905068292516
2017-10-26 14:31:08.690074,0.022167721615799944
2017-10-26 14:31:09.943855,0.021907764018615453
2017-10-26 14:31:11.197707,0.02256525037276045
2017-10-26 14:31:12.452505,0.0210104674849509
2017-10-26 14:31:13.706545,0.02017029990405022
2017-10-26 14:31:14.960377,0.022160462262369493
2017-10-26 14:31:16.214570,0.021022352923309118
2017-10-26 14:31:17.470123,0.02270009587338779
2017-10-26 14:31:18.724037,0.02243302902680622
2017-10-26 14:31:19.977841,0.022970269969325597
2017-10-26 14:31:21.231751,0.023523619522081516
2017-10-26 14:31:22.485612,0.021645334803923753
2017-10-26 14:31:23.740181,0.02102079092115286
2017-10-26 14:31:24.994046,0.022431028944677595
2017-10-26 14:31:26.247904,0.021650147431256733
2017-10-26 14:31:27.502051,0.020897425892459097
2017-10-26 14:31:28.756714,0.019927304371791396
2017-10-26 14:31:30.011955,0.021396449055525162
2017-10-26 14:31:31.267198,0.021013310620965772
2017-10-26 14:31:32.521587,0.020773688006499872
2017-10-26 14:31:33.775737,0.020774613971091194
2017-10-26 14:31:35.029826,0.020293981353693803
2017-10-26 14:31:36.285794,0.020411606805530162
2017-10-26 14:31:37.540164,0.021519176267515615
2017-10-26 14:31:38.794103,0.021145342751903
2017-10-26 14:31:40.048256,0.021271401539742076
2017-10-26 14:31:41.302968,0.023381897657767332
2017-10-26 14:31:42.557141,0.02190711217696825
2017-10-26 14:31:43.810987,0.022431021392806758
2017-10-26 14:31:45.064952,0.021646269498593208
2017-10-26 14:31:46.318782,0.02004058156672582
2017-10-26 14:31:47.572614,0.021523012571296803
2017-10-26 14:31:48.826401,0.020889640469326173
2017-10-26 14:31:50.080097,0.024519793308084126
2017-10-26 14:31:51.334552,0.02089897698201733
2017-10-26 14:31:52.588552,0.02139102307861975
2017-10-26 14:31:53.843546,0.02077244685854244
2017-10-26 14:31:55.098651,0.021271401539742076
2017-10-26 14:31:56.353759,0.02065388525107686
2017-10-26 14:31:57.608808,0.02203728502701413
2017-10-26 14:31:58.862875,0.02114502911380754
2017-10-26 14:32:00.116628,0.02089866769155615
2017-10-26 14:32:01.371307,0.02234579021232892
2017-10-26 14:32:02.625677,0.020651751658844298
2017-10-26 14:32:03.880523,0.021020479482249315
2017-10-26 14:32:05.134486,0.021396449055525162
2017-10-26 14:32:06.388531,0.0216488668540982
2017-10-26 14:32:07.642444,0.020048973321292365
2017-10-26 14:32:08.896136,0.021143772229000588
2017-10-26 14:32:10.150191,0.020896491067325357
2017-10-26 14:32:11.404240,0.022700095873387834
2017-10-26 14:32:12.659102,0.021395179157251594
2017-10-26 14:32:13.923101,0.021145655213455114
2017-10-26 14:32:15.177241,0.020291273194413054
2017-10-26 14:32:16.431207,0.02102204145684099
2017-10-26 14:32:17.685434,0.02324464043458343
2017-10-26 14:32:18.940234,0.020169388926445285
2017-10-26 14:32:20.193956,0.02114597005068747
2017-10-26 14:32:21.448799,0.019662297499722113
2017-10-26 14:32:22.703345,0.018099832151649786
2017-10-26 14:32:23.957300,0.020652970336312852
2017-10-26 14:32:25.212181,0.02114439828432054
2017-10-26 14:32:26.467194,0.023656463463271733
2017-10-26 14:32:27.720517,0.02053307693543516
2017-10-26 14:32:28.974377,0.021021417360648866
2017-10-26 14:32:30.228354,0.021395176765833048
2017-10-26 14:32:31.482254,0.02114597005068747
2017-10-26 14:32:32.737808,0.0222937635968093
2017-10-26 14:32:33.992772,0.021778826274565812
2017-10-26 14:32:35.247190,0.021523332898619244
2017-10-26 14:32:36.502453,0.022427663121484687
2017-10-26 14:32:37.757148,0.023524675827792167
2017-10-26 14:32:39.011755,0.020898357235023177
2017-10-26 14:32:40.265697,0.019456290216482524
2017-10-26 14:32:41.519971,0.020652656112852042
2017-10-26 14:32:42.773949,0.020652656112852042
2017-10-26 14:32:44.027845,0.02127045514764895
2017-10-26 14:32:45.281879,0.020883432806947527
2017-10-26 14:32:46.536668,0.02102204145684099
2017-10-26 14:32:47.790067,0.020653882934798095
2017-10-26 14:32:49.044511,0.020648358200258267
2017-10-26 14:32:50.299561,0.02190808994500803
2017-10-26 14:32:51.554028,0.02102079564000387
2017-10-26 14:32:52.808290,0.018900210915304656
2017-10-26 14:32:54.062251,0.022293788524293028
2017-10-26 14:32:55.316945,0.021396765941691608
2017-10-26 14:32:56.572288,0.020174187510454217
2017-10-26 14:32:57.827691,0.0207721549473069
2017-10-26 14:32:59.082672,0.022969586771147164
2017-10-26 14:33:00.336478,0.02114502911380754
2017-10-26 14:33:01.590298,0.022037613249828163
2017-10-26 14:33:02.844111,0.021144398284320586
2017-10-26 14:33:04.098094,0.02076603533558382
2017-10-26 14:33:05.352490,0.02190743932479026
2017-10-26 14:33:06.606880,0.02102048065600373
2017-10-26 14:33:07.860817,0.02177785537412764
2017-10-26 14:33:09.115452,0.02152269345688445
2017-10-26 14:33:10.369337,0.02052608718551842
2017-10-26 14:33:11.623161,0.021140620826323578
2017-10-26 14:33:12.877276,0.02177526653784277
2017-10-26 14:33:14.131191,0.0206538852510768
2017-10-26 14:33:15.385361,0.02114597005068743
2017-10-26 14:33:16.639428,0.020533382092425976
2017-10-26 14:33:17.893492,0.021271085673324783
2017-10-26 14:33:19.147412,0.021523012571296803
2017-10-26 14:33:20.401643,0.021390720784348706
2017-10-26 14:33:21.654738,0.02496967281588268
2017-10-26 14:33:22.908819,0.021140307271647705
2017-10-26 14:33:24.162554,0.02152365202432427
2017-10-26 14:33:25.416508,0.019818917692699875
2017-10-26 14:33:26.672084,0.021523012571296803
2017-10-26 14:33:27.932102,0.02114597005068743
2017-10-26 14:33:29.186271,0.020771551267221567
2017-10-26 14:33:30.440053,0.020292479049130348
2017-10-26 14:33:31.695799,0.02164438181660202
2017-10-26 14:33:32.949987,0.020774301031769676
2017-10-26 14:33:34.205111,0.022835899691482538
2017-10-26 14:33:35.459644,0.022034990082296348
2017-10-26 14:33:36.713467,0.020774613971091194
2017-10-26 14:33:37.967424,0.023108695571234433
2017-10-26 14:33:39.221591,0.02270009587338779
2017-10-26 14:33:40.475560,0.02114597005068747
2017-10-26 14:33:41.730166,0.021396765941691608
2017-10-26 14:33:42.984265,0.02164756694197599
2017-10-26 14:33:44.238374,0.021771691515293047
2017-10-26 14:33:45.492357,0.020771530313701818
2017-10-26 14:33:46.745943,0.022696697301336152
2017-10-26 14:33:47.999979,0.022429345352497066
2017-10-26 14:33:49.253851,0.022971301912415813
2017-10-26 14:33:50.508687,0.021396767140514972
2017-10-26 14:33:51.762406,0.021270138101580644
2017-10-26 14:33:53.016487,0.020052833216165716
2017-10-26 14:33:54.270890,0.021396449055525162
2017-10-26 14:33:55.524578,0.021271085673324783
2017-10-26 14:33:56.778528,0.020526960882387743
2017-10-26 14:33:58.032288,0.021519815584787768
2017-10-26 14:33:59.289889,0.020773383267326754
2017-10-26 14:34:00.543725,0.020532470090663075
2017-10-26 14:34:01.798565,0.020292179288538034
2017-10-26 14:34:03.052673,0.02004505662510565
2017-10-26 14:34:04.307540,0.021778826274565746
2017-10-26 14:34:05.562210,0.021145655213455114
2017-10-26 14:34:06.816346,0.02151661910311785
2017-10-26 14:34:08.071362,0.020526659279336876
2017-10-26 14:34:09.325319,0.02151853938071659
2017-10-26 14:34:10.580062,0.021521736141401362
2017-10-26 14:34:11.861770,0.021779149917453635
2017-10-26 14:34:13.116904,0.021778501413064817
2017-10-26 14:34:14.371943,0.021388150410328818
2017-10-26 14:34:15.627676,0.022298416829345486
2017-10-26 14:34:16.881426,0.021396130976167563
2017-10-26 14:34:18.135259,0.021271401539742076
2017-10-26 14:34:19.389238,0.02177688085250457
2017-10-26 14:34:20.643351,0.021774950253209916
2017-10-26 14:34:21.897054,0.021396449055525162
2017-10-26 14:34:23.151539,0.021021107084486682
2017-10-26 14:34:24.405514,0.0207758470825519
2017-10-26 14:34:25.660034,0.024380423321140307
2017-10-26 14:34:26.914764,0.021650791385818328
2017-10-26 14:34:28.168907,0.023245681836067917
2017-10-26 14:34:29.422923,0.020409166844653225
2017-10-26 14:34:30.677897,0.02216673003051524
2017-10-26 14:34:31.931893,0.020773688006499872
2017-10-26 14:34:33.186818,0.02028736553619636
2017-10-26 14:34:34.442208,0.023941359986482974
2017-10-26 14:34:35.695619,0.02177785537412764
2017-10-26 14:34:36.949475,0.02203728502701413
2017-10-26 14:34:38.204334,0.02005671077398765
2017-10-26 14:34:39.459013,0.021395176765833048
2017-10-26 14:34:40.713646,0.020898357235023177
2017-10-26 14:34:41.968589,0.02177785537412764
2017-10-26 14:34:43.223695,0.021021107084486682
2017-10-26 14:34:44.477652,0.022037613249828163
2017-10-26 14:34:45.731603,0.021018304246424695
2017-10-26 14:34:46.985933,0.021521736141401362
2017-10-26 14:34:48.240065,0.0225645789761475
